BPLCLOCPLC3,BPLCLOCPLC2,BPLCLOCPLC1,FIRMNM,DEALSPEETO,LONGITUDE,BPLCLOCPLC4,RECORDNO,BPLCLOCPLCDTLADRES,RTLRID,RTLRSTRTELNO,DEAL645,BPLCDORODTLADRES,DEAL520,LATITUDE
가산동 ,금천구,서울,로또,N,126.88886,,175,237-135 1층,11110695,,1,서울 금천구 두산로3길 52 1층,N,37.47288
중곡동,광진구,서울,로또복권,N,127.080211,,176,244-1,11110075,02-498-9380,1,서울 광진구 긴고랑로 38 ,N,37.562796
가산동 ,금천구,서울,복권소매,N,126.890451,,177,237-26 1층,11110076,,1,서울 금천구 가산로5길 77 1층,N,37.473742
시흥동,금천구,서울,새시대복권방,N,126.910347,,178,249-11,11110078,02-803-3413,1,서울 금천구 탑골로 6-1 ,N,37.450966
시흥동,금천구,서울,로또복권판매,N,126.902131,,179,880-1 1층,11110080,02-802-5805,1,서울 금천구 시흥대로62길 42 1층,N,37.456293
대방동 ,동작구,서울,로또,N,126.92668,,180,117-4 5번출구가판점,11110082,02-817-9272,1,서울 동작구 노량진로 9 5번출구가판점,N,37.5129
대현동,서대문구,서울,이대역4번출구앞가판점,N,126.94674,,181,45-21,11110089,02-392-2578,1,서울 서대문구 신촌로 187 ,N,37.557041
북아현동 ,서대문구,서울,우리은행 앞 가판점,N,126.956676,,182,135-4,11110090,02-313-0504,1,서울 서대문구 신촌로 275 ,N,37.557704
방배동,서초구,서울,가로판매점,N,126.982536,,183,1549,11110092,02-534-0543,1,서울 서초구 동작대로 118 ,N,37.486999
양재동,서초구,서울,청수마트,N,127.041356,,184,329,11110095,02-577-7577,1,서울 서초구 강남대로10길 36 ,N,37.46892
도선동,성동구,서울,로또복권판매소,N,127.032862,,185,185-5,11110099,02-2294-4262,1,서울 성동구 왕십리로26길 10 ,N,37.563875
옥수동 ,성동구,서울,옥수역복권방,N,127.016597,,186,385-4,11110101,02-2298-5000,1,서울 성동구 한림말길 49 ,N,37.541562
신정동,양천구,서울,주아킹 목동점,N,126.863794,,187,900-21 1층,11110118,,1,서울 양천구 목동로 213 1층,N,37.527399
신길동,영등포구,서울,버스카드충전소,N,126.926662,,188,1432 가판,11110120,02-817-4996,1,서울 영등포구 여의대방로62길 2 가판,N,37.513811
영등포동3가,영등포구,서울,로또방,N,126.906481,,189,9-13,11110123,02-2675-5400,1,서울 영등포구 영중로 12 ,N,37.517626
부암동 ,종로구,서울,스탐티쉬,N,126.965648,,190,257-3 1층,11110136,02-391-8633,1,서울 종로구 백석동길 1 1층,N,37.592733
면목동,중랑구,서울,축복마트,N,127.080064,,191,151-7,11110143,02-437-1813,1,서울 중랑구 동일로 616 ,N,37.58539
망우동,중랑구,서울,용꿈복권,N,127.098694,,192,461-6 1층,11110145,,1,서울 중랑구 봉우재로71길 21 1층,N,37.596036
망우동,중랑구,서울,씨유 망우점 2,N,127.097613,,193,470-10 1층,11110161,,1,서울 중랑구 망우로 410 1층,N,37.598976
대조동 ,은평구,서울,종합가판점,N,126.928121,,194,4-1,11101016,02-385-2225,1,서울 은평구 통일로 749 ,N,37.611926
불광동,은평구,서울,가판,N,126.928666,,195,267-1,11101019,02-382-5921,1,서울 은평구 통일로 750 ,N,37.612337
도봉동,도봉구,서울,가판점,N,127.043798,,196,616-19,11101032,02-3491-5228,1,서울 도봉구 도봉로 767 ,N,37.672958
한강로2가,용산구,서울,행운가판점,N,126.966496,,197,222-5,11101039,02-792-4220,1,서울 용산구 한강대로 80 ,N,37.527348
한강로2가,용산구,서울,가로판매점,N,126.968167,,198,424-2 신용산역 1번출구앞 가판,11101044,02-797-3329,1,서울 용산구 한강대로 114 신용산역 1번출구앞 가판,N,37.530005
원효로2가,용산구,서울,가로판매점,N,126.962532,,199,72-3,11101046,02-704-4967,1,서울 용산구 원효로 179 ,N,37.536075
갈월동,용산구,서울,신문가판점,N,126.971918,,200,99-4 남영역 앞,11101047,02-796-3001,1,서울 용산구 한강대로77길 19 남영역 앞,N,37.541813
이촌동,용산구,서울,이촌가판점,N,126.973502,,201,409,11101049,02-749-5636,1,서울 용산구 이촌로71길 10 ,N,37.520706
원효로2가,용산구,서울,가로판매점,N,126.961552,,202,94-2,11101052,02-717-5523,1,서울 용산구 원효로 166 ,N,37.535013
신월동,양천구,서울,복권세상,N,126.843644,,203,535-4,11101062,02-2644-7598,1,서울 양천구 신월로 187 ,N,37.519693
신월동,양천구,서울,까치복권,N,126.83328,,204,23-17 1층 &&#35;40;신월동&&#35;41;,11101063,02-2698-1677,1,서울 양천구 화곡로 103 1층 &&#35;40;신월동&&#35;41;,N,37.539965
이문동,동대문구,서울,토큰박스,N,127.059217,,205,329-1 외대앞 버스정류장,11101078,02-957-1538,1,서울 동대문구 이문로 93 외대앞 버스정류장,N,37.595365
청량리동 ,동대문구,서울,로또판매점,N,127.043985,,206,773 1층 슈퍼 내 &&#35;40;청량리동&&#35;41;,11101080,02-963-3288,1,서울 동대문구 왕산로37길 11 1층 슈퍼 내 &&#35;40;청량리동&&#35;41;,N,37.580608
삼성동,강남구,서울,버스카드충전소,N,127.066022,,207,170-9 삼성동 덕명빌딩 앞,11101086,02-563-9955,1,서울 강남구 테헤란로 625 삼성동 덕명빌딩 앞,N,37.510134
역삼동,강남구,서울,교통카드충전소,N,127.052226,,208,765-8,11101091,02-508-2680,1,서울 강남구 선릉로 309 ,N,37.497051
서교동 ,마포구,서울,서교동가판점,N,126.919508,,209,374-1,11101099,02-337-5065,1,서울 마포구 양화로 115 ,N,37.554047
도화동 ,마포구,서울,로또복권판매소,N,126.947032,,210,37 진도빌딩앞,11101103,02-702-7008,1,서울 마포구 마포대로 44 진도빌딩앞,N,37.539944
아현동 ,마포구,서울,아현역3번출구앞가판점,N,126.957078,,211,267-1 아현역3번출구앞,11101105,02-392-9580,1,서울 마포구 마포대로 249 아현역3번출구앞,N,37.556521
충정로3가,서대문구,서울,우미6호가판점,N,126.96408,,212,190-21,11101113,02-3147-1283,1,서울 서대문구 충정로5길 2 ,N,37.56276
대현동,서대문구,서울,가판점,N,126.943195,,213,101-17,11101118,02-364-4065,1,서울 서대문구 신촌로 155 ,N,37.556947
대현동,서대문구,서울,가로판매점18호,N,126.943133,,214,27-20 주소앞 가판대 이전건,11101125,02-312-5834,1,서울 서대문구 신촌역로 16 주소앞 가판대 이전건,N,37.558022
노량진동,동작구,서울,토로또가판점,N,126.944619,,215,148-80 가판,11101127,02-823-8621,1,서울 동작구 노량진로 168-2 가판,N,37.513628
흑석동 ,동작구,서울,토큰박스,N,126.961438,,216,102-25 가판점,11101133,02-825-4555,1,서울 동작구 흑석로 106-5 가판점,N,37.507879
노량진동,동작구,서울,Q마트,N,126.94036,,217,236-13,11101136,02-822-5008,1,서울 동작구 장승배기로 146 ,N,37.510499
역삼동,강남구,서울,LOTTO복권,N,127.044148,,218,761-2,11110173,02-541-2852,1,서울 강남구 언주로70길 10 ,N,37.510076
역삼동,강남구,서울,새날,N,127.030378,,219,824-11 115호,11110174,02-579-8409,1,서울 강남구 강남대로84길 23 115호,N,37.497136
대치동,강남구,서울,로또,N,127.050706,,220,"889-13 101호&&#35;40;대치동, 금강타워&&#35;41;",11110176,02-3468-4222,1,"서울 강남구 테헤란로 410 101호&&#35;40;대치동, 금강타워&&#35;41;",N,37.504541
일원동,강남구,서울,대박,N,127.085062,,221,656-5 1층,11110179,02-3411-0863,1,서울 강남구 일원로3길 66 1층,N,37.492694
상도동,동작구,서울,가판점,N,126.945702,,222,32-10 가판,11101143,02-812-2906,1,서울 동작구 상도로 246 가판,N,37.504717
천호동,강동구,서울,가판점,N,127.131357,,223,449-49 앞 가판점,11101153,02-489-5252,1,서울 강동구 천호대로 1073 앞 가판점,N,37.536628
명일동,강동구,서울,토큰판매소,N,127.143749,,224,312-86,11101156,02-3426-9472,1,서울 강동구 양재대로 1631 ,N,37.551238
둔촌동,강동구,서울,가판점,N,127.138726,,225,520-1 둔촌역 1번 출구 가판,11101158,02-489-2748,1,서울 강동구 양재대로 1370-1 둔촌역 1번 출구 가판,N,37.526928
천호동,강동구,서울,행운마트,N,127.135038,,226,100-3,11101161,02-476-9497,1,서울 강동구 구천면로34길 71 ,N,37.542875
명일동,강동구,서울,대박가판장,N,127.143715,,227,312-92 가판점,11101162,02-427-7875,1,서울 강동구 양재대로 1627 가판점,N,37.55092
길동 ,강동구,서울,가로판매점,N,127.138514,,228,458-5,11101165,02-487-5911,1,서울 강동구 양재대로 1443 ,N,37.534924
고덕동,강동구,서울,고덕로또복권,N,127.170059,,229,193-5 1층,11101166,02-426-6160,1,서울 강동구 상일로15길 18 1층,N,37.557685
천호동,강동구,서울,돼지복권,N,127.126945,,230,315 101호,11101167,02-6407-0998,1,서울 강동구 올림픽로 746 101호,N,37.547672
천호동,강동구,서울,베네시티앞가판,N,127.124976,,231,425-5 대우베네시티cafe7gram앞,11101170,02-473-1128,1,서울 강동구 올림픽로 664 대우베네시티cafe7gram앞,N,37.540554
남현동 ,관악구,서울,가로판매점,N,126.981151,,232,1060-11,11101174,02-588-6999,1,서울 관악구 과천대로 955 ,N,37.475948
독산동,금천구,서울,로또 명당 가판점,N,126.905181,,233,876-2 가판,11101179,02-858-5793,1,서울 금천구 남부순환로 1390 가판,N,37.479815
신림동,관악구,서울,버스카드판매대,N,126.93328,,234,1513,11101180,02-888-9905,1,서울 관악구 신림로 145-2 ,N,37.47187
남현동 ,관악구,서울,사당,N,126.981447,,235,1061-59,11101182,02-525-7630,1,서울 관악구 과천대로 953 ,N,37.475728
신림동,관악구,서울,가로가판대,N,126.90269,,236,1643-6,11101183,02-839-2740,1,서울 관악구 시흥대로 572 ,N,37.48392
독산동,금천구,서울,가로판매점,N,126.899064,,237,967-12 가판,11101186,02-3281-4127,1,서울 금천구 시흥대로 480 가판,N,37.47635
남현동 ,관악구,서울,예술인마을버스판매소,N,126.9772,,238,1057-22,11101188,02-588-6605,1,서울 관악구 남부순환로 2056 ,N,37.476302
시흥동,금천구,서울,가로판매점,N,126.900703,,239,993-2,11101189,02-895-0353,1,서울 금천구 시흥대로 217 ,N,37.453143
가산동 ,금천구,서울,88수퍼,N,126.892107,,240,145-23,11101194,02-851-8837,1,서울 금천구 가산로 130 ,N,37.477162
독산동,금천구,서울,교통카드충전소,N,126.898421,,241,1012,11101199,02-855-4842,1,서울 금천구 시흥대로 398 ,N,37.469357
신림동,관악구,서울,신림마트,N,126.927056,,242,1639-1,11101204,02-872-9026,1,서울 관악구 남부순환로 1588 ,N,37.48365
관수동,종로구,서울,74호종합가판,N,126.989854,,243,149-2 가판,11101222,02-2268-7938,1,서울 종로구 청계천로 111 가판,N,37.568412
군자동 ,광진구,서울,가로매점,N,127.071722,,244,361-28,11101230,02-469-2542,1,서울 광진구 광나루로 375-1 ,N,37.54817
중곡동,광진구,서울,가판,N,127.087561,,245,124-12,11101233,,1,서울 광진구 용마산로 55 ,N,37.55856
중곡동,광진구,서울,백악관앞가판,N,127.08931,,246,115-4,11101234,02-2201-3961,1,서울 광진구 천호대로 647 ,N,37.553261
군자동 ,광진구,서울,군자로또점,N,127.078596,,247,477-17,11101238,02-469-6928,1,서울 광진구 능동로 295 ,N,37.55615
구의동,광진구,서울,아차산역가로판매점,N,127.090378,,248,53-4,11101239,02-456-6324,1,서울 광진구 천호대로 665 ,N,37.551722
자양동,광진구,서울,자양사거리가로매점,N,127.083202,,249,219-2,11101241,02-458-6317,1,서울 광진구 자양로 95 ,N,37.536225
풍납동,송파구,서울,토큰판매소,N,127.122383,,250,480,11101242,02-472-5738,1,서울 송파구 바람드리길 62 ,N,37.536664
가락동,송파구,서울,치즈마트,N,127.11148,,251,600 가락몰 2관 1층 2-1호,11101251,02-431-7153,1,서울 송파구 양재대로 932 가락몰 2관 1층 2-1호,N,37.493474
신천동,송파구,서울,잠실나루역2번출구,N,127.104741,,252,17-2 잠실나루역 2번출구,11101254,02-3432-9789,1,서울 송파구 올림픽로37길 109 잠실나루역 2번출구,N,37.522403
수유동,강북구,서울,복권명당,N,127.017963,,253,57-80,11101263,02-981-0019,1,서울 강북구 삼양로 306 ,N,37.630665
미아동,강북구,서울,슈퍼전자,N,127.020724,,254,688-5 삼양빌딩1층14호,11101269,02-985-9943,1,서울 강북구 솔샘로 254 삼양빌딩1층14호,N,37.619301
천호동,강동구,서울,노다지훼밀리,N,127.131275,,255,393-7,11190029,02-489-4858,1,서울 강동구 구천면로 251 ,N,37.542837
미아동,강북구,서울,천하명당 미아점,N,127.023953,,256,707-25 1층,11190031,02-986-0318,1,서울 강북구 솔샘로 283 1층,N,37.618645
수유동,강북구,서울,광산마트,N,127.023527,,257,182-34,11190032,02-999-2808,1,서울 강북구 한천로 1078-1 ,N,37.64259
미아동,강북구,서울,복권천하,N,127.032501,,258,54-248,11190034,02-985-0525,1,서울 강북구 월계로7나길 23 ,N,37.61254
화곡동,강서구,서울,잉크와복권,N,126.839625,,259,354-88,11190036,02-2695-8825,1,서울 강서구 가로공원로76가길 12 ,N,37.533069
화곡동,강서구,서울,까치복권방,N,126.839131,,260,368-32,11190040,02-2699-6014,1,서울 강서구 가로공원로 208 ,N,37.537189
봉천동,관악구,서울,호미복권방,N,126.966239,,261,1638-6,11190041,02-871-6723,1,서울 관악구 인헌4길 9 ,N,37.474532
봉천동,관악구,서울,천하명당관악점,N,126.928678,,262,698-32,11190042,02-871-3349,1,서울 관악구 보라매로2길 11 ,N,37.49009
신림동,관악구,서울,행운나라,N,126.932977,,263,808-221,11190043,02-879-2513,1,서울 관악구 양지길 2-1 ,N,37.472156
봉천동,관악구,서울,한마음,N,126.95407,,264,32-2 봉천중앙시장라열4호,11190046,02-878-7744,1,서울 관악구 관악로 211 봉천중앙시장라열4호,N,37.48357
신림동,관악구,서울,1등복권방,N,126.922157,,265,465-26,11190047,02-878-8008,1,서울 관악구 남부순환로 1545 ,N,37.483488
중곡동,광진구,서울,엘도라도복권점문점,N,127.087593,,266,124-65,11190049,02-455-0128,1,서울 광진구 용마산로 47 ,N,37.557813
화양동 ,광진구,서울,복권나라,N,127.068627,,267,47-43,11190051,02-461-6326,1,서울 광진구 동일로24길 68 ,N,37.542864
고척동,구로구,서울,프로또마트,N,126.851188,,268,265-7 1층4호,11190053,02-2619-1564,1,서울 구로구 고척로 156 1층4호,N,37.503186
개봉동,구로구,서울,서하네,N,126.858009,,269,407-15,11190054,02-2685-1135,1,서울 구로구 개봉로20길 66 ,N,37.493345
구로동,구로구,서울,광장하이퍼,N,126.874562,,270,1258 중앙유통단지C-05,11190055,02-2684-0640,1,서울 구로구 경인로53길 15 중앙유통단지C-05,N,37.500893
구로동,구로구,서울,스포츠토토,N,126.901834,,271,1123-3 103호,11190056,02-839-5174,1,서울 구로구 시흥대로 577-11 103호,N,37.484495
구로동,구로구,서울,성원,N,126.887799,,272,730-4 외1필지1층,11190058,02-838-3991,1,서울 구로구 구로동로26길 65 외1필지1층,N,37.490022
공릉동,노원구,서울,복권명당,N,127.07442,,273,567-5,11190064,02-972-9846,1,서울 노원구 동일로 1032 ,N,37.622376
방학동,도봉구,서울,복권방 담배,N,127.036948,,274,661-26,11190068,02-956-6217,1,서울 도봉구 도당로 91 ,N,37.665692
답십리동,동대문구,서울,천하명당복권방,N,127.057284,,275,99-22,11190069,,1,서울 동대문구 전농로 105-1 ,N,37.574412
답십리동,동대문구,서울,행운복권방,N,127.055871,,276,490-98,11190070,02-968-1717,1,서울 동대문구 사가정로2길 134 ,N,37.567371
답십리동,동대문구,서울,노다지,N,127.061809,,277,12-18,11190072,02-2248-3728,1,서울 동대문구 한천로 55 ,N,37.566846
사당동,동작구,서울,천하명당,N,126.981653,,278,79-44,11190074,02-537-5699,1,서울 동작구 동작대로33가길 11 ,N,37.490143
상도동,동작구,서울,복권나라,N,126.938724,,279,368-14 1층 101호,11190076,02-814-6824,1,서울 동작구 상도로 178 1층 101호,N,37.504371
공덕동,마포구,서울,용꿈돼지꿈,N,126.952212,,280,255-23,11190077,02-716-9033,1,서울 마포구 마포대로 112-5 ,N,37.544729
신당동,중구,서울,태양비디오,N,127.009227,,281,355-8 건물내 CU 편의점,11101272,02-2236-2646,1,서울 중구 동호로 193-22 건물내 CU 편의점,N,37.55475
장충동2가,중구,서울,샌드빈&&#35;40;SANDBEAN&&#35;41;,N,127.005557,,282,9-2,11101278,02-2277-8956,1,서울 중구 퇴계로56길 57 ,N,37.561317
주교동,중구,서울,꿈이현실로,N,126.997749,,283,135-1,11101283,02-2285-6324,1,서울 중구 청계천로 182 ,N,37.568574
충무로4가,중구,서울,우리마트,N,126.998161,,284,62-9,11101285,02-2268-5053,1,서울 중구 창경궁로 11 ,N,37.563188
신당동,중구,서울,샛별복권방,N,127.011917,,285,349-57 1층,11101287,02-2236-3987,1,서울 중구 동호로10길 12 1층,N,37.55443
안국동,종로구,서울,스태프,N,126.98541,,286,138-2 동신빌딩1층102호,11101298,02-736-8235,1,서울 종로구 율곡로 55 동신빌딩1층102호,N,37.576714
숭인동,종로구,서울,대박드림,N,127.021799,,287,759,11101304,070-8883-9646,1,서울 종로구 숭인동길 35 ,N,37.576656
구로동,구로구,서울,해피데이,N,126.877336,,288,612-9 1층,11101325,02-6348-2900,1,서울 구로구 구로중앙로 216-1 1층,N,37.505304
궁동,구로구,서울,GS25궁동상지점,N,126.833045,,289,208-16,11101330,02-2686-1601,1,서울 구로구 부일로15길 29 ,N,37.494145
구로동,구로구,서울,애니콜플라자,N,126.890602,,290,136-40,11101332,02-858-0701,1,서울 구로구 구로중앙로 31 ,N,37.492528
