상호명,소재지,1등 당첨 회차,1등 횟수,2등 당첨 회차,2등 횟수,LATITUDE,LONGITUDE
버스표판매소,경기 고양시 덕양구 화신로 76 가라뫼 사거리 변전소 앞 버스정류장,840  844  910  921  947  1090  1092,7,278  415  434  468  844  877  905  922  936  949  1004  1015  1022  1061,15,37.6190435,126.8404776
행운복권방,경기 의정부시 충의로 55,395  544  693  878  1093  1128,7,290  368  553  612  806  907  958  976  996  1012  1051  1074  1080  1090  1105,15,37.7367482,127.0871477
가판14호,서울 중구 퇴계로 37,522  740  852  1016  1067  1123,7,390  409  625  629  641  656  740  822  884  944  1061  1072  1085,13,37.5584475,126.9763328
성심상회,경북 포항시 북구 불종로 78,489  594  683  875  948  1053  1111,7,568  878  902  909  938  984  1028  1047  1064  1113  1125  1137  1145,13,36.0381399,129.3680002
대운,경기 김포시 대명항로 209,842  945  985  987  1076  1118  1144,7,800  811  966  989  1054  1082  1094  1102  1135  1136,10,37.6536621,126.595725
미나식품(로또판매점),서울 강서구 금낭화로 91-12,605  821  844  850  864  1019,6,270  272  312  321  334  380  418  421  467  475  477  536  547  604  618  622  635  651  682  684  695  731  746  773  789  794  799  808  907  911  951  953  956  979  989  995  996  1023  1061  1096  1105  1121  1133,44,37.5735038,126.8106844
황금복권마트,경기 이천시 증신로325번길 5 1층,490  498  662  718  810  998,6,319  338  383  395  400  405  419  426  432  440  456  465  473  477  489  503  520  533  559  568  588  651  686  716  778  791  812  834  840  844  865  884  886  913  974  977  990  1010  1022  1041  1118  1144  1146,44,37.2994677,127.4380725
마두5번출구가판로또,경기 고양시 일산동구 중앙로 1200,440  513  649  807  824  850,6,473  477  526  528  547  556  561  569  601  602  664  674  695  700  718  734  748  757  788  798  812  814  823  827  831  836  848  869  909  922  973  1007  1034  1067  1082  1099  1133  1137  1141,40,37.653884,126.7771334
로또명당해미점,충남 서산시 남문2로 108,527  870  889  920  971  1137,6,382  401  422  445  465  513  588  589  626  637  685  690  692  771  781  782  803  906  914  951  953  972  1015  1021  1064  1079  1083  1094  1108  1126  1129  1137  1143,33,36.7134681,126.5442047
경성식품,서울 동대문구 망우로21길 52,309  321  453  633  727  1090,6,330  339  384  504  530  531  568  575  577  592  614  659  665  666  683  699  765  801  805  871  874  905  916  938  956  963  1030  1055  1056  1061  1074  1085,32,37.5905196,127.060212
대원슈퍼마켓,부산 수영구 수영로 524,271  460  789  859  969  1009,6,391  445  450  506  518  567  591  631  650  668  711  761  764  795  828  847  858  878  901  911  933  944  956  983  1003  1010  1088  1130  1139,30,35.1524388,129.1120448
버스표가판점,경기 안양시 동안구 동안로 125-2 범계역4-1출구앞 버스표가판점,418  682  691  756  974  984,6,365  420  424  440  453  477  544  554  579  682  702  717  733  748  750  775  811  843  851  882  888  899  969  1010  1012  1020  1093  1128  1147,29,37.3913414,126.9488853
세원로또복권방,부산 수영구 수영로725번길 53 101호,422  425  552  553  1035  1108,6,341  513  563  686  702  718  739  745  756  832  846  880  926  939  953  955  956  1028  1032  1057  1069  1100  1110  1122  1123  1124  1143,29,35.1683035,129.1160735
종합복권방,전남 해남군 해남로 34,471  781  785  849  1016  1106,6,535  548  639  661  701  719  767  785  786  795  803  836  845  895  901  909  936  972  1037  1041  1050  1056  1082  1099  1109  1137,28,34.5707748,126.6108921
가로판매소,서울 구로구 새말로 117-24 (신도림역2번출구)(구로동),597  600  637  771  912  997,6,341  504  654  701  718  722  769  781  820  826  847  855  931  939  944  975  983  1026  1050  1059  1063  1069  1108  1118  1132  1144,27,37.507515,126.89197
우일,서울 송파구 마천로 235,570  642  752  838  992  1031,6,433  469  496  504  525  624  668  706  782  843  876  913  921  951  985  994  998  1013  1044  1047  1100  1102  1107  1121  1139  1145,27,37.4999715,127.1439879
패밀리복권방,경기 남양주시 늘을1로16번길 29 늘봄타워 107호,769  803  930  1120  1137  1144,6,422  482  569  599  653  663  712  758  788  860  866  884  887  945  964  994  1007  1030  1052  1057  1068  1084  1089  1099,27,37.6540844,127.2433414
빅세일복권방,부산 부산진구 서면문화로 6,743  787  1001  1019  1080  1118,6,410  607  616  637  679  823  959  977  983  986  987  1014  1015  1019  1023  1029  1069  1078  1081  1088  1103  1110  1114  1116  1133  1136,26,35.1582875,129.0580789
초월대박복권방,경기 광주시 경충대로 1252,319  487  591  680  727  1093,6,376  583  618  628  664  674  681  705  730  759  850  856  859  876  881  885  916  918  975  977  986  1057  1120  1129,24,37.3866847,127.2882307
베스토아(용전2호),대전 동구 동서대로 1689 복합터미널서관1층59호,790  846  910  972  1120  1135,6,274  287  577  582  596  605  680  685  688  703  737  820  825  868  892  897  911  986  1016  1023  1072  1107  1128,23,36.3503832,127.4366379
삼삼마트,경남 진주시 진주대로 1165-1,456  483  658  917  992  1050,6,296  361  437  442  478  485  501  513  609  661  669  730  731  903  944  992  997  1007  1114  1115  1130  1131,22,35.1951985,128.0756238
로또(파발마점),경기 시흥시 마유로 415 역전프라자105호,434  451  602  658  685  734,6,312  480  506  568  616  736  761  812  821  822  907  927  940  1003  1010  1053  1070  1097  1113,20,37.3519179,126.7406931
버스매표소,인천 부평구 부평대로 3 가판,316  695  755  849  937  1003,6,498  563  779  786  790  817  952  963  969  985  1008  1013  1016  1020  1042  1052  1096  1123  1124  1133,20,37.491821,126.7227452
천하명당,경기 시흥시 신천3길 26-1 1층1호,420  867  936  963  970  1028,6,450  587  625  667  784  824  848  850  905  928  930  991  997  1051  1087  1093  1097  1110  1142,20,37.4389084,126.7833174
다모아복권,서울 구로구 경인로19길 4,454  697  860  966  997,6,292  327  399  413  586  630  728  738  832  894  935  994  1025  1043  1051  1057  1131  1136,18,37.49591119999999,126.842789
복권명당,대전 서구 만년남로3번길 164,375  488  502  836  875  927,6,365  375  489  631  731  844  878  941  951  963  977  983  986  1068  1069  1088  1122,18,36.3664867,127.3730505
태안로또복권방,충남 태안군 독샘로 57,316  485  590  688  1026  1139,6,362  441  448  454  644  676  716  771  841  857  957  971  999  1035  1068  1096  1136,18,36.7534253,126.2985214
행운복권,충북 제천시 명륜로 67 1층,445  536  654  659  947  1017,6,509  518  546  637  641  726  771  780  782  862  922  978  984  1028  1071  1136,16,37.1423277,128.2086474
황금로또,강원 원주시 현충로318번길 35 1층,342  392  474  548  612  671,6,421  495  517  582  677  752  796  797  799  806  807  841  859  895  941  1125,16,37.3819878,127.9503491
현대사,경기 성남시 분당구 미금일로 77 102호,302  641  764  1124,6,318  462  689  882  931  983  997  1024  1026  1032  1042  1051  1057  1090,15,37.3456079,127.111102
한마음,서울 관악구 관악로 211 봉천중앙시장라열4호,467  485  516  639  1087  1103,6,396  427  598  644  737  822  939  945  968  993  1009  1025  1084  1088,14,37.48399029999999,126.9543454
로또명당,경기 시흥시 신현로 21-1 101호,395  599  645  963  986  1043,6,411  429  474  499  561  580  693  898  902  967  1081  1084  1122,13,37.4070802,126.7871003
마두역상행선가판대,경기 고양시 일산동구 중앙로 1181 마두역 중앙 횡단보도 오른쪽,359  389  504  542  586  774,6,438  524  558  569  583  627  651  681  710  741  743  757,12,37.6522341,126.7770926
그린마트,경기 성남시 분당구 대왕판교로 255 107호,433  513  663  714  1038  1127,6,457  467  559  769  938  950  965  977  1113  1147,10,37.36647689999999,127.1011353
복권닷컴,강원 양양군 양양로 62,521  544  731  860  1077,6,298  517  654  856  980  1032  1040  1041  1139,9,38.0755682,128.6223247
도깨비방망이,전남 완도군 장보고대로 220 도깨비방망이,517  884  929  950  952  1128,6,314  809  872  965  1045  1061  1121  1146,8,34.3160734,126.7491645
신천하명당,충남 예산군 발연로 1 이마트 24 내,544  967  999  1084  1094  1133,6,806  877  898  1002  1012  1018  1025  1105,8,36.6987977,126.8295995
알리바이금당점,전남 순천시 대석길 44,500  1114,6,808  929  997  1016  1032  1122  1136  1141,8,34.945638,127.5262801
우정식품,부산 동래구 온천장로 39,408  791  875  888  937  1109,6,364  930  1065  1070  1074  1081  1111  1144,8,35.2158363,129.0794717
헬로마트,서울 도봉구 도봉로170길 8,683  768  819  881  926  1060,6,830  920  952  1024  1102  1134  1138,7,37.6803094,127.0459681
바이더웨이녹번중앙점,서울 은평구 갈현로 88 1층 우측 두번째 점포,474  831,6,387  630  829,3,37.6057615,126.9107514
로또복권역전점,경북 경주시 금성로259번길 38 1층 CU 노서점 내,734  765,6,721  750,2,35.8409968,129.2030212
세계로생활가전,서울 동작구 보라매로 104 1층,1012  1131,6,,0,37.4984227,126.9283288
율암25시편의점,경기 화성시 시청로 822,380  559  608  935  952,5,346  429  443  451  458  519  553  555  567  597  599  600  654  675  697  699  703  766  792  822  827  888  892  893  919  920  932  941  948  960  966  1028  1053  1060  1066  1099  1128  1132  1141,42,37.1667076,126.881475
로또킹,서울 영등포구 영중로 2 1층(영등포동3가),1025  1028  1066  1079  1106,5,980  997  1002  1008  1018  1036  1042  1048  1055  1057  1062  1064  1069  1072  1086  1094  1099  1109  1111  1112  1113  1117  1120  1136  1137  1140  1141,36,37.5182625,126.9078988
종로3가1호선역2번출구가로판매점82호,서울 종로구 돈화문로 23 가판,429  500  633  667  1088,5,360  453  464  493  495  508  545  552  591  640  666  707  755  774  799  832  881  912  926  933  965  984  985  990  995  1019  1021  1022  1027  1057  1065  1111  1122  1134  1135,36,37.5707069,126.9918971
불국사명당복권,경북 경주시 산업로 3033,531  661  768  1105  1115,5,279  310  381  468  487  498  625  685  700  758  762  768  789  854  860  911  939  978  981  995  1005  1038  1053  1063  1071  1078  1088  1103  1123  1136  1140  1145,34,35.7150433,129.3232172
복권나라,충북 증평군 중앙로 199-1,707  876  902  1063  1084,5,290  298  392  484  492  508  526  539  558  571  600  639  644  758  829  878  893  915  925  933  943  944  955  983  987  998  1005  1016  1044  1118  1130,31,36.7839412,127.5808925
대산슈퍼,충남 천안시 동남구 복구정3길 1,627  786  937  1041  1137,5,283  376  394  490  492  513  572  660  699  746  878  934  940  978  983  989  1018  1022  1028  1051  1054  1066  1078  1098  1107  1117  1141  1142  1145,30,36.7698988,127.2502201
운수대통복권방,충남 천안시 동남구 대흥로 122 중앙시장 입구,617  704  921  1023  1132,5,368  381  430  463  491  535  545  561  655  710  779  803  818  869  904  935  997  1057  1059  1063  1070  1079  1090  1094,28,36.8004997,127.1492726
청룡마트,충남 천안시 동남구 풍세로 1010-31 현대아파트상가B-102호,490  515  603  1034  1078,5,345  407  468  474  507  531  535  538  551  582  613  622  623  641  654  695  715  774  785  790  794  819  826  873  910  1066  1107  1137,28,36.7973957,127.1539054
장미슈퍼,충남 부여군 계백로 265 부여군청 로터리 부근,418  546  777  922,5,311  323  335  427  430  517  557  602  613  614  635  671  678  697  829  835  844  881  897  930  949  967  970  976  1097  1108  1138,27,36.275718,126.909789
로또복권판매도통점,전북 남원시 용성로 232,346  660  909  992  1086,5,373  579  619  624  728  732  737  762  791  807  831  838  850  851  857  872  926  965  970  1001  1007  1013  1025  1059  1095  1102,26,35.4177886,127.3972044
까치복권방,경기 시흥시 중심상가로 326 1층102,361  393  526  527  552,5,463  526  528  653  660  672  683  686  709  712  733  750  770  865  977  997  1028  1046  1072  1083  1137  1148,23,37.3366896,126.748226
서정천하명당,경기 평택시 송탄로 162-1 1층,420  552  623  742  944,5,344  376  481  520  562  585  587  618  634  654  691  696  748  810  908  1032  1066  1090  1098  1109  1130  1136  1144,23,37.0582701,127.0593788
영훈슈퍼마켓,서울 도봉구 덕릉로 222,274  399  449  598  811,5,275  357  373  399  416  505  575  601  655  758  821  874  889  901  956  957  962  964  1042  1044  1054  1080  1097,23,37.6378073,127.0376897
해피+24시편의점,광주 북구 하서로 330,771  862  876  983  1031,5,517  560  592  684  780  822  867  939  957  991  1002  1038  1043  1067  1068  1079  1084  1113  1126,23,35.2045114,126.8738826
권선로또복권방,경기 수원시 권선구 탑동로 22 천림빌딩102호,368  616  617  760  787,5,363  385  458  598  601  612  616  642  701  712  810  868  912  938  1022  1054  1059  1090  1097  1112  1127  1134,22,37.2708511,126.9750291
복권나라,서울 성동구 용답중앙15길 12-1 1층,304  667  752  949  1000,5,263  507  596  705  711  743  799  869  962  966  995  1000  1003  1019  1025  1046  1057  1063  1076  1077  1116,21,37.5644397,127.0538594
복권명당,경북 경산시 경안로 214,575  842  959  1125  1137,5,278  288  313  334  395  610  616  625  654  717  768  791  802  824  826  904  910  920  1020  1028  1035,21,35.8266325,128.7369545
차부상회,경기 김포시 조강로 50,416  831  859  1053  1123,5,413  423  497  521  523  690  725  744  775  806  963  1000  1036  1045  1083  1096  1137  1148,20,37.6903599,126.6003434
